           1   3.7413225640248079E-010
           2   3.7635760740797933E-010
           3   3.7642478197422760E-010
           4   3.7674859047334614E-010
           5   3.7736376989297236E-010
           6   3.7753281713118082E-010
           7   3.7782645130487921E-010
           8   3.7884370053214457E-010
           9   3.7987305775378653E-010
          10   3.8042269080315893E-010
          11   3.8113735357852434E-010
          12   3.8144968589185720E-010
          13   3.8147802795774584E-010
          14   3.8206042150150852E-010
          15   3.8549509399136603E-010
          16   3.8592341862896109E-010
          17   3.9006144467560905E-010
          18   3.9268539318959961E-010
          19   3.9435736918000442E-010
          20   3.9440885138649298E-010
          21   3.9566863277195553E-010
          22   3.9671604449789859E-010
          23   3.9683968602777283E-010
          24   3.9779236773296532E-010
          25   3.9905814737487465E-010
          26   3.9928417249016608E-010
          27   4.0010536135550432E-010
          28   4.0085904727468168E-010
          29   4.0141977409637149E-010
          30   4.0167096456816610E-010
          31   4.0334177166109830E-010
          32   4.0502061915640314E-010
          33   4.0627262443899892E-010
          34   4.0801085823027740E-010
          35   4.0880280895908458E-010
          36   4.1074959686416034E-010
          37   4.1138686055238282E-010
          38   4.1253423802473849E-010
          39   4.1274661551961414E-010
          40   4.1284516506881000E-010
          41   4.1289799925864266E-010
          42   4.1436162285372212E-010
          43   4.1744057772577346E-010
          44   4.1783569575179130E-010
          45   4.1878396813571102E-010
          46   4.2102729120291331E-010
          47   4.2134135428673850E-010
          48   4.2210932579753368E-010
          49   4.2220526831864762E-010
          50   4.2234551003929806E-010
          51   4.2237425782267354E-010
          52   4.2266514566913254E-010
          53   4.2338887089676439E-010
          54   4.2373143537561509E-010
          55   4.2506990725195326E-010
          56   4.2577013846325819E-010
          57   4.2823566373213234E-010
          58   4.2977725442401409E-010
          59   4.2986223932825004E-010
          60   4.3132526136729918E-010
          61   4.3328954126921883E-010
          62   4.3474608445020123E-010
          63   4.3535560710770082E-010
          64   4.3637359872831649E-010
          65   4.3664311886067213E-010
          66   4.3799797846403147E-010
          67   4.3839932037883949E-010
          68   4.3847286390835422E-010
          69   4.4075466507510898E-010
          70   4.4141846979210146E-010
          71   4.4180194469202556E-010
          72   4.4250983770071559E-010
          73   4.4393943983241342E-010
          74   4.4506714460789979E-010
          75   4.4516768884462175E-010
          76   4.4746168085897972E-010
          77   4.4780390364106816E-010
          78   4.4867705449098036E-010
          79   4.4879492544919627E-010
          80   4.5125581681952642E-010
          81   4.5136955956374605E-010
          82   4.5230525827125134E-010
          83   4.5491555743532882E-010
          84   4.5683328944511953E-010
          85   4.5718347732528115E-010
          86   4.5723833729311153E-010
          87   4.5729673231357581E-010
          88   4.5773969308776982E-010
